timestamp,phase,epoch,batch,cpu_memory_MB,gpu_memory_MB
1739534872.4891274,train,-1,49,2358.99,-1.00
1739534872.9160485,train,-1,99,2369.00,-1.00
1739534874.174961,train,-1,149,2432.70,-1.00
1739534875.436022,train,-1,199,2498.34,-1.00
1739534876.074885,train,-1,249,2498.36,-1.00
1739534877.5559673,train,-1,299,2218.21,-1.00
1739534878.8044825,train,-1,349,2291.88,-1.00
1739534880.0198758,train,-1,399,2382.89,-1.00
1739534881.2221577,train,-1,449,2459.23,-1.00
1739534881.9367328,train,-1,499,2475.01,-1.00
1739534884.5710156,train,-1,549,2979.81,-1.00
1739534885.3461425,train,-1,599,2630.26,-1.00
1739534886.8933663,train,-1,649,2737.18,-1.00
1739534887.556753,train,-1,699,2753.86,-1.00
1739534888.8199587,train,-1,749,2822.90,-1.00
1739534890.0792215,train,-1,799,2891.95,-1.00
1739534891.5626097,train,-1,849,2960.64,-1.00
1739534892.8505156,train,-1,899,2908.00,-1.00
1739534893.4969943,train,-1,949,2940.30,-1.00
1739534894.8583214,train,-1,999,3051.06,-1.00
1739534895.8244662,train,-1,1049,3118.55,-1.00
1739534897.0436618,train,-1,1099,3202.95,-1.00
1739534897.6603541,train,-1,1149,3210.97,-1.00
1739534898.8636549,train,-1,1199,3279.14,-1.00
1739534900.2452495,train,-1,1249,3274.20,-1.00
1739534901.5475934,train,-1,1299,3366.30,-1.00
1739534902.545324,train,-1,1349,3446.75,-1.00
1739534903.1598978,train,-1,1399,3446.80,-1.00
1739534904.3547816,train,-1,1449,3514.12,-1.00
1739534905.5308096,train,-1,1499,3581.31,-1.00
1739534906.750963,train,-1,1549,3604.06,-1.00
1739534907.9389074,train,-1,1599,3680.41,-1.00
1739534908.5912373,train,-1,1649,3704.01,-1.00
1739534909.5769792,train,-1,1699,3770.71,-1.00
1739534910.8203075,train,-1,1749,3848.69,-1.00
1739534911.8146443,train,-1,1799,3913.76,-1.00
1739534912.4545279,train,-1,1849,3914.34,-1.00
1739534913.679292,train,-1,1899,4042.99,-1.00
1739534914.6808798,train,-1,1949,4113.30,-1.00
1739534915.8903182,train,-1,1999,4129.51,-1.00
1739534916.85089,train,-1,2049,4211.17,-1.00
1739534917.465804,train,-1,2099,4219.69,-1.00
1739534918.6301653,train,-1,2149,4286.41,-1.00
1739534919.5787413,train,-1,2199,4354.34,-1.00
1739534920.7684958,train,-1,2249,4419.66,-1.00
1739534921.385888,train,-1,2299,4419.72,-1.00
1739534922.600331,train,-1,2349,4486.95,-1.00
1739534923.597874,train,-1,2399,4540.19,-1.00
1739534924.7826908,train,-1,2449,4612.06,-1.00
1739534925.7780397,train,-1,2499,4749.56,-1.00
1739534926.3766685,train,-1,2549,4751.09,-1.00
1739534927.3254595,train,-1,2599,4818.61,-1.00
1739534928.2823641,train,-1,2649,4855.36,-1.00
1739534929.2363172,train,-1,2699,4918.96,-1.00
1739534929.8492901,train,-1,2749,4936.95,-1.00
1739534931.049269,train,-1,2799,5003.34,-1.00
1739534931.985225,train,-1,2849,5071.71,-1.00
1739534932.944312,train,-1,2899,5136.70,-1.00
1739534934.168132,train,-1,2949,5121.81,-1.00
1739534934.8053043,train,-1,2999,5158.18,-1.00
1739534935.97412,train,-1,3049,5226.23,-1.00
1739534936.9742186,train,-1,3099,5292.55,-1.00
1739534938.18263,train,-1,3149,5358.93,-1.00
1739534939.1266854,train,-1,3199,5422.57,-1.00
1739534939.7399065,train,-1,3249,5434.56,-1.00
1739534940.9573548,train,-1,3299,5438.00,-1.00
1739534942.2097538,train,-1,3349,5514.06,-1.00
1739534943.8085444,train,-1,3399,5602.37,-1.00
1739534944.5013273,train,-1,3449,5606.37,-1.00
1739534945.8880465,train,-1,3499,5675.54,-1.00
1739534947.1567774,train,-1,3549,5751.10,-1.00
1739534948.5545115,train,-1,3599,5840.00,-1.00
1739534949.600175,train,-1,3649,5847.94,-1.00
1739534950.233734,train,-1,3699,5848.11,-1.00
1739534951.7599988,train,-1,3749,5917.73,-1.00
1739534952.794486,train,-1,3799,5982.96,-1.00
1739534954.027998,train,-1,3849,6068.19,-1.00
1739534954.6486309,train,-1,3899,6076.23,-1.00
1739534955.8803616,train,-1,3949,6151.85,-1.00
1739534956.8854215,train,-1,3999,6216.94,-1.00
1739534958.2767663,train,-1,4049,6248.25,-1.00
1739534959.270706,train,-1,4099,6318.20,-1.00
1739534960.1343844,train,-1,4149,6343.27,-1.00
1739534961.5582705,train,-1,4199,6415.53,-1.00
1739534962.7571292,train,-1,4249,6481.52,-1.00
1739534964.0016727,train,-1,4299,6546.32,-1.00
1739534964.6309419,train,-1,4349,6564.87,-1.00
1739534965.6298747,train,-1,4399,6631.88,-1.00
1739534966.6320078,train,-1,4449,6696.29,-1.00
1739534967.6475048,train,-1,4499,6777.37,-1.00
1739534968.7056847,train,-1,4549,6764.19,-1.00
1739534969.3277798,train,-1,4599,6783.75,-1.00
1739534970.5396895,train,-1,4649,6854.75,-1.00
1739534971.7728066,train,-1,4699,6928.09,-1.00
1739534972.749147,train,-1,4749,6994.92,-1.00
1739534973.7150927,train,-1,4799,7059.89,-1.00
1739534974.3534243,train,-1,4849,7060.02,-1.00
